id,num_sold
230130,568
230131,942
230132,635
230133,377
230134,437
230135,283
230136,1795
230137,1375
230138,798
230139,991
230140,273
230141,2243
230142,1655
230143,997
230144,1128
230145,235
230146,972
230147,721
230148,397
230149,444
230150,256
230151,1905
230152,1485
230153,860
230154,1047
230155,350
230156,2407
230157,1678
230158,1076
230159,1190
230160,149
230161,664
230162,480
230163,310
230164,355
230165,269
230166,1337
230167,1059
230168,545
230169,635
230170,273
230171,1487
230172,1233
230173,706
230174,831
230175,294
230176,37
230177,25
230178,28
230179,35
230180,17
230181,59
230182,23
230183,13
230184,22
230185,16
230186,75
230187,31
230188,20
230189,31
230190,285
230191,1401
230192,1153
230193,626
230194,754
230195,440
230196,2863
230197,2257
230198,1306
230199,1562
230200,527
230201,3429
230202,2606
230203,1664
230204,1879
230205,272
230206,1251
230207,936
230208,521
230209,598
230210,371
230211,2478
230212,2053
230213,1120
230214,1223
230215,417
230216,3002
230217,2300
230218,1264
230219,1495
230220,428
230221,540
230222,502
230223,451
230224,497
230225,449
230226,1087
230227,679
230228,540
230229,567
230230,380
230231,1173
230232,1018
230233,559
230234,562
230235,238
230236,537
230237,507
230238,441
230239,507
230240,406
230241,1124
230242,815
230243,538
230244,564
230245,408
230246,1203
230247,1035
230248,548
230249,561
230250,225
230251,524
230252,489
230253,416
230254,471
230255,316
230256,622
230257,560
230258,534
230259,536
230260,392
230261,973
230262,577
230263,515
230264,535
230265,171
230266,116
230267,81
230268,73
230269,93
230270,53
230271,140
230272,103
230273,94
230274,111
230275,54
230276,148
230277,100
230278,93
230279,104
230280,379
230281,951
230282,537
230283,495
230284,531
230285,451
230286,1410
230287,1174
230288,696
230289,1011
230290,491
230291,1662
230292,1398
230293,1041
230294,1096
230295,289
230296,578
230297,532
230298,496
230299,513
230300,412
230301,1220
230302,1051
230303,571
230304,620
230305,428
230306,1392
230307,1194
230308,584
230309,938
230310,275
230311,492
230312,444
230313,363
230314,408
230315,321
230316,1114
230317,852
230318,461
230319,488
230320,313
230321,1125
230322,992
230323,475
230324,496
230325,185
230326,483
230327,441
230328,378
230329,445
230330,293
230331,1067
230332,862
230333,465
230334,490
230335,323
230336,1187
230337,1006
230338,497
230339,496
230340,171
230341,463
230342,400
230343,307
230344,352
230345,246
230346,644
230347,477
230348,447
230349,460
230350,266
230351,1018
230352,497
230353,446
230354,466
230355,54
230356,90
230357,42
230358,34
230359,53
230360,19
230361,109
230362,60
230363,45
230364,65
230365,23
230366,118
230367,60
230368,48
230369,66
230370,249
230371,868
230372,483
230373,430
230374,471
230375,387
230376,1434
230377,1158
230378,854
230379,1000
230380,436
230381,1600
230382,1329
230383,966
230384,1057
230385,230
230386,520
230387,479
230388,451
230389,451
230390,329
230391,1212
230392,1072
230393,494
230394,629
230395,370
230396,1404
230397,1162
230398,802
230399,920
230400,225
230401,494
230402,455
230403,317
230404,383
230405,266
230406,1129
230407,930
230408,465
230409,492
230410,258
230411,1203
230412,1021
230413,472
230414,510
230415,147
230416,486
230417,456
230418,316
230419,395
230420,274
230421,1149
230422,908
230423,469
230424,491
230425,285
230426,1201
230427,1064
230428,574
230429,750
230430,132
230431,470
230432,375
230433,266
230434,306
230435,191
230436,894
230437,483
230438,441
230439,472
230440,219
230441,1046
230442,720
230443,457
230444,480
230445,56
230446,91
230447,48
230448,39
230449,58
230450,28
230451,115
230452,65
230453,53
230454,72
230455,26
230456,134
230457,75
230458,58
230459,74
230460,199
230461,920
230462,499
230463,448
230464,470
230465,330
230466,1470
230467,1165
230468,867
230469,999
230470,414
230471,1606
230472,1388
230473,1003
230474,1135
230475,175
230476,712
230477,475
230478,414
230479,455
230480,282
230481,1352
230482,1113
230483,490
230484,823
230485,314
230486,1463
230487,1158
230488,768
230489,913
230490,225
230491,490
230492,453
230493,324
230494,407
230495,267
230496,1132
230497,883
230498,460
230499,479
230500,278
230501,1344
230502,1106
230503,466
230504,849
230505,154
230506,481
230507,455
230508,340
230509,436
230510,253
230511,1164
230512,998
230513,476
230514,505
230515,285
230516,1408
230517,1124
230518,499
230519,849
230520,132
230521,476
230522,416
230523,275
230524,308
230525,192
230526,907
230527,489
230528,440
230529,471
230530,223
230531,1039
230532,853
230533,459
230534,478
230535,56
230536,91
230537,48
230538,39
230539,58
230540,28
230541,114
230542,69
230543,53
230544,72
230545,28
230546,133
230547,73
230548,55
230549,76
230550,217
230551,962
230552,841
230553,450
230554,472
230555,322
230556,1442
230557,1315
230558,902
230559,1042
230560,406
230561,1622
230562,1421
230563,1075
230564,1119
230565,192
230566,877
230567,474
230568,428
230569,468
230570,307
230571,1406
230572,1131
230573,542
230574,879
230575,329
230576,1528
230577,1366
230578,883
230579,949
230580,194
230581,476
230582,437
230583,311
230584,412
230585,255
230586,1148
230587,972
230588,451
230589,462
230590,255
230591,1376
230592,1093
230593,489
230594,849
230595,129
230596,478
230597,439
230598,375
230599,422
230600,245
230601,1159
230602,1059
230603,451
230604,671
230605,273
230606,1406
230607,1123
230608,790
230609,880
230610,112
230611,460
230612,407
230613,252
230614,296
230615,189
230616,1018
230617,592
230618,433
230619,461
230620,221
230621,1124
230622,847
230623,444
230624,471
230625,9
230626,58
230627,14
230628,5
230629,23
230630,0
230631,89
230632,34
230633,18
230634,38
230635,0
230636,103
230637,44
230638,26
230639,45
230640,202
230641,1091
230642,827
230643,438
230644,462
230645,368
230646,1710
230647,1355
230648,950
230649,1102
230650,391
230651,1713
230652,1377
230653,1085
230654,1139
230655,181
230656,894
230657,453
230658,408
230659,452
230660,287
230661,1399
230662,1127
230663,834
230664,898
230665,334
230666,1521
230667,1295
230668,896
230669,1026
230670,191
230671,481
230672,440
230673,315
230674,411
230675,246
230676,1115
230677,941
230678,454
230679,469
230680,265
230681,1379
230682,1096
230683,482
230684,847
230685,136
230686,510
230687,450
230688,317
230689,410
230690,244
230691,1150
230692,1013
230693,459
230694,579
230695,279
230696,1397
230697,1096
230698,698
230699,871
230700,117
230701,461
230702,409
230703,258
230704,305
230705,202
230706,930
230707,779
230708,429
230709,464
230710,216
230711,1098
230712,867
230713,447
230714,475
230715,6
230716,55
230717,17
230718,6
230719,24
230720,0
230721,85
230722,41
230723,19
230724,41
230725,0
230726,99
230727,48
230728,27
230729,47
230730,202
230731,992
230732,837
230733,442
230734,464
230735,378
230736,1599
230737,1244
230738,964
230739,1103
230740,408
230741,1782
230742,1440
230743,1090
230744,1166
230745,188
230746,900
230747,454
230748,425
230749,451
